millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
2181037	676	317	575	109	104	50	6	50	4	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.22352946	-0.32549018	0.0	0.0	840	420	27	0
2181069	920	422	575	109	104	50	6	51	5	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181107	674	353	575	109	104	50	6	51	5	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181138	836	382	575	109	104	50	6	51	5	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181171	733	404	575	102	104	50	6	51	5	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.2313726	0.0	0.0	840	420	-12	0
2181203	812	415	579	92	104	50	6	51	5	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.1607843	0.32549024	0.0	0.0	840	420	-25	0
2181238	822	430	589	76	104	50	6	50	4	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.36470586	0.5294118	0.0	0.0	840	420	-45	0
2181277	967	376	602	55	104	50	6	49	3	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.45098037	0.67058825	0.0	0.0	840	420	-57	0
2181303	983	451	616	34	104	50	6	47	1	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.46666664	0.67058825	0.0	0.0	840	420	-57	0
2181337	768	491	627	14	104	50	6	45	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3960784	0.64705884	0.0	0.0	840	420	-53	0
2181371	734	432	634	0	104	50	6	43	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.26274508	0.43529415	0.0	0.0	840	420	-35	0
2181404	636	462	634	1	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181437	837	470	634	1	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181469	940	369	634	1	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181502	732	352	634	7	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.20784312	0.0	0.0	840	420	10	0
2181533	925	418	634	13	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	-0.21568626	0.0	0.0	840	420	10	0
2181570	915	418	634	13	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181603	826	415	643	13	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3098039	0.0	0.0	0.0	840	420	-16	0
2181635	886	472	659	13	104	50	6	42	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.54509807	0.0	0.0	0.0	840	420	-28	0
2181670	867	404	685	4	104	50	6	41	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.8980392	0.28627455	0.0	0.0	840	420	-60	0
2181709	969	457	714	-8	104	50	6	39	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.99215686	0.41176474	0.0	0.0	840	420	-71	0
2181737	646	407	743	-11	104	50	6	37	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.96862745	0.41176474	0.0	0.0	840	420	-70	0
2181770	871	335	765	-9	104	50	6	35	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.33333337	0.0	0.0	840	420	-55	0
2181803	782	379	783	-7	104	50	6	33	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.6313726	0.28627455	0.0	0.0	840	420	-46	0
2181836	774	503	792	-3	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.31764704	0.15294123	0.0	0.0	840	420	-24	0
2181869	938	442	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.15294117	0.0	0.0	0.0	840	420	-8	0
2181901	787	494	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181933	1041	374	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2181969	977	458	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182010	723	385	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182036	859	408	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182069	628	426	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182101	877	362	796	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182133	897	413	801	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.16862744	0.0	0.0	0.0	840	420	-9	0
2182169	861	472	808	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.27843136	0.0	0.0	0.0	840	420	-14	0
2182200	728	464	809	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.31764704	0.0	0.0	0.0	840	420	-16	0
2182237	863	458	807	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.0	0.0	0.0	840	420	-13	0
2182268	804	392	800	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182300	791	456	800	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182341	759	427	800	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182372	902	528	800	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182401	959	448	800	1	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2182435	672	373	806	-11	104	50	6	32	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.2235294	0.41176474	0.0	0.0	840	420	-32	0
2182467	774	392	807	-13	104	50	6	31	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.4666667	0.0	0.0	840	420	-37	0
2182508	953	407	809	-14	104	50	6	30	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3098039	0.5294118	0.0	0.0	840	420	-42	0
2182533	901	364	810	-12	104	50	6	29	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3333333	0.45098042	0.0	0.0	840	420	-40	0
2182568	936	404	813	-4	104	50	6	28	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.4352941	0.19215691	0.0	0.0	840	420	-32	0
2182605	786	416	811	1	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.38039213	0.0	0.0	0.0	840	420	-20	0
2182634	702	480	810	1	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.36470586	0.0	0.0	0.0	840	420	-19	0
2182667	824	520	809	1	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3098039	0.0	0.0	0.0	840	420	-16	0
2182701	891	418	807	1	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.0	0.0	0.0	840	420	-13	0
2182734	775	401	807	1	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.24705881	0.0	0.0	0.0	840	420	-13	0
2182775	756	359	807	1	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.24705881	0.0	0.0	0.0	840	420	-13	0
2182800	697	395	810	-4	104	50	6	27	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3490196	0.1686275	0.0	0.0	840	420	-26	0
2182834	886	439	812	-5	104	50	6	26	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.40392154	0.2313726	0.0	0.0	840	420	-32	0
2182876	963	458	814	-8	104	50	6	25	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.46666664	0.32549024	0.0	0.0	840	420	-40	0
2182900	841	478	814	-8	104	50	6	24	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.46666664	0.32549024	0.0	0.0	840	420	-40	0
2182934	818	454	812	-8	104	50	6	23	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.42745095	0.32549024	0.0	0.0	840	420	-38	0
2182967	945	470	811	-9	104	50	6	22	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3960784	0.33333337	0.0	0.0	840	420	-37	0
2183000	986	416	810	-9	104	50	6	21	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.36470586	0.34901965	0.0	0.0	840	420	-36	0
2183037	898	412	810	-9	104	50	6	20	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3333333	0.34901965	0.0	0.0	840	420	-35	0
2183067	875	386	808	-9	104	50	6	19	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.2862745	0.34901965	0.0	0.0	840	420	-32	0
2183100	794	488	807	-10	104	50	6	18	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.26274508	0.38823533	0.0	0.0	840	420	-33	0
2183133	865	376	807	-10	104	50	6	17	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.26274508	0.39607847	0.0	0.0	840	420	-33	0
2183172	917	332	807	-11	104	50	6	16	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.26274508	0.427451	0.0	0.0	840	420	-35	0
2183205	859	404	807	-13	104	50	6	15	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.4666667	0.0	0.0	840	420	-37	0
2183233	819	480	808	-13	104	50	6	14	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.27843136	0.4666667	0.0	0.0	840	420	-38	0
2183276	681	493	806	-13	104	50	6	13	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.21568626	0.4666667	0.0	0.0	840	420	-35	0
2183301	967	378	800	-13	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.4666667	0.0	0.0	840	420	-24	0
2183333	922	516	800	-12	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.43529415	0.0	0.0	840	420	-22	0
2183373	949	361	800	-11	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.427451	0.0	0.0	840	420	-22	0
2183409	674	367	800	-11	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.427451	0.0	0.0	840	420	-22	0
2183434	836	433	800	-11	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.427451	0.0	0.0	840	420	-22	0
2183476	841	407	800	-10	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.38823533	0.0	0.0	840	420	-20	0
2183501	723	366	800	-9	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.34901965	0.0	0.0	840	420	-18	0
2183542	800	429	800	-9	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.33333337	0.0	0.0	840	420	-17	0
2183567	1111	497	800	-9	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.33333337	0.0	0.0	840	420	-17	0
2183609	756	506	800	-12	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.45098042	0.0	0.0	840	420	-23	0
2183642	676	409	800	-13	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.47450984	0.0	0.0	840	420	-24	0
2183675	1011	481	800	-13	104	50	6	12	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.4901961	0.0	0.0	840	420	-25	0
2183708	948	410	800	-8	104	50	6	11	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.32549024	0.0	0.0	840	420	-17	0
2183741	787	421	806	1	104	50	6	11	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.19999999	0.0	0.0	0.0	840	420	-10	0
2183773	914	448	809	1	104	50	6	11	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3098039	0.0	0.0	0.0	840	420	-16	0
2183808	873	408	812	1	104	50	6	11	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.40392154	0.0	0.0	0.0	840	420	-21	0
2183842	912	325	812	-4	104	50	6	11	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.42745095	0.17647064	0.0	0.0	840	420	-31	0
2183875	1033	478	812	-6	104	50	6	10	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.40392154	0.254902	0.0	0.0	840	420	-33	0
2183907	947	378	811	-7	104	50	6	9	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.38039213	0.27058828	0.0	0.0	840	420	-33	0
2183941	852	493	810	-9	104	50	6	8	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3490196	0.33333337	0.0	0.0	840	420	-35	0
2183973	695	435	810	-9	104	50	6	7	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.34117645	0.34901965	0.0	0.0	840	420	-35	0
2184008	777	453	809	-8	104	50	6	6	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3098039	0.32549024	0.0	0.0	840	420	-32	0
2184041	949	455	809	-5	104	50	6	5	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.21568632	0.0	0.0	840	420	-26	0
2184073	672	410	809	-5	104	50	6	4	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.21568632	0.0	0.0	840	420	-26	0
2184108	812	403	809	-5	104	50	6	3	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.21568632	0.0	0.0	840	420	-26	0
2184141	928	376	809	-5	104	50	6	2	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.21568632	0.0	0.0	840	420	-26	0
2184173	831	313	809	-7	104	50	6	1	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.28627455	0.0	0.0	840	420	-30	0
2184207	663	453	809	-8	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.32549024	0.0	0.0	840	420	-32	0
2184240	841	427	809	-8	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.32549024	0.0	0.0	840	420	-32	0
2184274	928	375	809	-7	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.2941177	0.0	0.0	840	420	-30	0
2184307	763	434	809	-6	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.24705887	0.0	0.0	840	420	-28	0
2184341	757	423	809	-6	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.24705887	0.0	0.0	840	420	-28	0
2184373	806	428	810	-6	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3333333	0.24705887	0.0	0.0	840	420	-30	0
2184407	807	430	811	-5	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.372549	0.2313726	0.0	0.0	840	420	-31	0
2184440	692	388	811	-5	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3960784	0.2313726	0.0	0.0	840	420	-32	0
2184472	799	445	811	-5	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3960784	0.2313726	0.0	0.0	840	420	-32	0
2184507	1028	377	811	-5	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3960784	0.20784318	0.0	0.0	840	420	-31	0
2184539	879	393	811	-4	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.3960784	0.17647064	0.0	0.0	840	420	-29	0
2184573	958	462	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184606	630	453	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184640	774	370	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184673	816	416	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184706	802	443	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184739	936	433	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184771	913	458	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184806	753	423	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2184837	819	403	800	-3	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.15294123	0.0	0.0	840	420	-8	0
2184872	818	347	805	-4	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.18431371	0.1686275	0.0	0.0	840	420	-18	0
2184906	1020	383	806	-4	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.23137254	0.1686275	0.0	0.0	840	420	-21	0
2184938	979	427	806	-4	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.23137254	0.1686275	0.0	0.0	840	420	-21	0
2184972	834	396	804	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.15294117	0.0	0.0	0.0	840	420	-8	0
2185005	611	438	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2185037	958	489	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2185072	774	449	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2185104	809	487	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2185138	770	448	800	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	840	420	0	0
2185172	840	393	804	1	104	50	6	0	0	125	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.15294117	0.0	0.0	0.0	840	420	-8	0
2185205	818	441	805	1	104	50	6	0	0	125	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-0.16862744	0.0	0.0	0.0	840	420	-9	0
2185237	841	469	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.0	0.0	0.0	840	420	-13	0
2185271	845	429	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.372549	0.0	0.0	0.0	840	420	-19	0
2185305	863	440	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45098037	0.0	0.0	0.0	840	420	-23	0
2185338	803	391	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4980392	0.0	0.0	0.0	840	420	-25	0
2185371	942	463	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185405	728	416	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185438	825	382	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185471	1054	538	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185504	825	405	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185537	919	400	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185571	711	524	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185607	821	397	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.0	0.0	0.0	840	420	-26	0
2185637	991	424	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52156866	0.15294123	0.0	0.0	840	420	-34	0
2185669	855	431	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67058825	0.21568632	0.0	0.0	840	420	-45	0
2185704	637	460	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.27058828	0.0	0.0	840	420	-54	0
2185737	755	448	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88235295	0.32549024	0.0	0.0	840	420	-61	0
2185770	810	363	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.92941177	0.41176474	0.0	0.0	840	420	-68	0
2185804	825	371	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9607843	0.4666667	0.0	0.0	840	420	-72	0
2185836	924	460	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.5058824	0.0	0.0	840	420	-76	0
2185870	853	391	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.5372549	0.0	0.0	840	420	-77	0
2185909	886	457	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.5764706	0.0	0.0	840	420	-79	0
2185937	930	376	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.6784314	0.0	0.0	840	420	-84	0
2185970	676	341	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94509804	0.75686276	0.0	0.0	840	420	-86	0
2186003	788	397	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88235295	0.7882353	0.0	0.0	840	420	-84	0
2186037	922	380	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8666667	0.7882353	0.0	0.0	840	420	-83	0
2186075	720	446	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8745098	0.73333335	0.0	0.0	840	420	-81	0
2186101	898	470	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.5764706	0.0	0.0	840	420	-79	0
2186136	830	410	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.47450984	0.0	0.0	840	420	-74	0
2186168	649	420	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.47450984	0.0	0.0	840	420	-74	0
2186203	883	448	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.47450984	0.0	0.0	840	420	-74	0
2186236	715	471	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.5294118	0.0	0.0	840	420	-77	0
2186269	779	383	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.6784314	0.0	0.0	840	420	-84	0
2186308	927	420	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.7490196	0.0	0.0	840	420	-88	0
2186336	972	344	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.8117647	0.0	0.0	840	420	-91	0
2186369	829	448	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.8745098	0.0	0.0	840	420	-94	0
2186402	730	366	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.9372549	0.0	0.0	840	420	-97	0
2186435	742	426	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9372549	0.9529412	0.0	0.0	840	420	-95	0
2186467	840	409	800	1	104	50	6	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88235295	0.9529412	0.0	0.0	840	420	-92	0
